position_0based	threshold_years	genotype_class	n_replicates	mean_statistic	median_statistic	auc_vs_neutral
240000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
250000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
260000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
270000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
280000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
290000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
300000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
310000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
320000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
330000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
340000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
350000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
360000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
370000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
380000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
390000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
400000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
410000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
420000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
430000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
440000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
450000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
460000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
470000.0	10000.0	hom_noncarrier	5	0.009523809523809523	0.0	0.501202
480000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
490000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
500000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
510000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
520000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
530000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
540000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
550000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
560000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
570000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
580000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
590000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
600000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
610000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
620000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
630000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
640000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
650000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
660000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
670000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
680000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
690000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
700000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
710000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
720000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
730000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
740000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
750000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
760000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
770000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
780000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
790000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
800000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
810000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
820000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
830000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
840000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
850000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
860000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
870000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
880000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
890000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
900000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
910000.0	10000.0	hom_noncarrier	5	0.01553030303030303	0.0	0.5923610000000001
920000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
930000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
940000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
950000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
960000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
970000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
980000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
990000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1000000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1010000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1020000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1030000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1040000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1050000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1060000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1070000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1080000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1090000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1100000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1110000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1120000.0	10000.0	hom_noncarrier	5	0.01553030303030303	0.0	0.5923610000000001
1130000.0	10000.0	hom_noncarrier	5	0.01553030303030303	0.0	0.5923610000000001
1140000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1150000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1160000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1170000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1180000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1190000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1200000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1210000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1220000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1230000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1240000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1250000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1260000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1270000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1280000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1290000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1300000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1310000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1320000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1330000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1340000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1350000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1360000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1370000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1380000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1390000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1400000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1410000.0	10000.0	hom_noncarrier	5	0.0125	0.0	0.501662
1420000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.49971200000000005
1430000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.49971200000000005
1440000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1450000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1460000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1470000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1480000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1490000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1500000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1510000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1520000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1530000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1540000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1550000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1560000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1570000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1580000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1590000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1600000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1610000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1620000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1630000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1640000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1650000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1660000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1670000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1680000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1690000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1700000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1710000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1720000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1730000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1740000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1750000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1760000.0	10000.0	hom_noncarrier	5	0.00909090909090909	0.0	0.590411
1770000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1780000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
1790000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1800000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1810000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1820000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1830000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1840000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1850000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1860000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1870000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1880000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1890000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1900000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1910000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1920000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1930000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1940000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1950000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1960000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1970000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1980000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
1990000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2000000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2010000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2020000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2030000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2040000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2050000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2060000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2070000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2080000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2090000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2100000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2110000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2120000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2130000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2140000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2150000.0	10000.0	hom_noncarrier	5	0.009523809523809523	0.0	0.501202
2160000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2170000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2180000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2190000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2200000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2210000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2220000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2230000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2240000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2250000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2260000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2270000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2280000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2290000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2300000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2310000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2320000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2330000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2340000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2350000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2360000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2370000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2380000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2390000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2400000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2410000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2420000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2430000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2440000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
2450000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2460000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2470000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2480000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2490000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2500000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2510000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2520000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2530000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2540000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2550000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2560000.0	10000.0	hom_noncarrier	5	0.021212121212121213	0.0	0.592712
2570000.0	10000.0	hom_noncarrier	5	0.021212121212121213	0.0	0.592712
2580000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2590000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2600000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2610000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2620000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2630000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2640000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2650000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2660000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2670000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2680000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2690000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2700000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2710000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2720000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2730000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2740000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
2750000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2760000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2770000.0	10000.0	hom_noncarrier	5	0.012121212121212121	0.0	0.629208
2780000.0	10000.0	hom_noncarrier	5	0.012121212121212121	0.0	0.629208
2790000.0	10000.0	hom_noncarrier	5	0.012121212121212121	0.0	0.629208
2800000.0	10000.0	hom_noncarrier	5	0.012121212121212121	0.0	0.629208
2810000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2820000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2830000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2840000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2850000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2860000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2870000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2880000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2890000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2900000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2910000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2920000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2930000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2940000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2950000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2960000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2970000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
2980000.0	10000.0	hom_noncarrier	5	0.012121212121212121	0.0	0.629208
2990000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
3000000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
3010000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
3020000.0	10000.0	hom_noncarrier	5	0.006060606060606061	0.0	0.531827
3030000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
3040000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
3050000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
3060000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
3070000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
3080000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
3090000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
3100000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
